Iteration	Payoff	Chain	Status	PMean[USA]	beta[USA]	alpha 0[USA]	alpha f[USA]	t0[USA]	theta[USA]	DiseaseDuration	alp[USA]	
28976	  -2021.8032	3	2	   2.1261633	  0.32258889	   0.1585645	  0.36202609	   146.68103	   5.3401804	   7.0964203	 0.016164987	
28976	  -2013.9425	4	1	    2.425888	  0.31047357	  0.13477511	  0.31102189	   143.73008	   6.2303902	   7.4489121	 0.016635081	
28976	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
28976	  -2019.2442	6	1	   2.4056899	  0.33298916	  0.14644584	  0.34692401	   144.89618	   6.1504257	   7.2056075	 0.020202566	
28976	  -2014.9704	7	2	   2.2145212	  0.31403491	  0.13782662	  0.33084185	   140.70809	   7.0334477	   7.5400571	 0.014726536	
28976	  -2016.4972	8	2	   2.3692733	  0.32525871	  0.14594801	  0.33906915	   143.56595	   7.0001961	     7.11068	 0.020277276	
28976	   -2017.807	9	1	   2.7696764	  0.30857478	  0.13010969	  0.31759802	   143.88596	   5.7639615	   7.5012477	 0.015623413	
28976	  -2016.1058	10	1	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
28976	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
28976	  -2016.3772	12	2	   2.1422607	  0.31411038	  0.15253067	  0.33351854	   146.73766	   5.4041604	   7.8074632	 0.017741784	
28976	   -2014.541	13	2	           2	  0.30641754	   0.1333427	  0.32756915	   140.68492	   6.3986073	   7.0611322	 0.015108882	
28976	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
28976	  -2016.4302	15	2	   2.9779804	  0.32890887	  0.14432748	  0.32967301	   144.66982	   6.2283194	           7	 0.016062537	
28992	  -2015.3249		2	           2	  0.31136221	  0.15324392	  0.34098555	   142.88151	   5.5528208	   7.2745236	 0.015887534	
28992	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
28992	  -2015.8994	2	2	   2.2442784	  0.31107051	   0.1410824	  0.32541763	   143.25975	   4.3228728	   7.5795633	 0.016974686	
28992	  -2021.8032	3	2	   2.1261633	  0.32258889	   0.1585645	  0.36202609	   146.68103	   5.3401804	   7.0964203	 0.016164987	
28992	  -2013.9425	4	2	    2.425888	  0.31047357	  0.13477511	  0.31102189	   143.73008	   6.2303902	   7.4489121	 0.016635081	
28992	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
28992	  -2019.4348	6	1	   2.1990972	  0.32283216	   0.1364222	  0.34692401	   144.89618	   7.0868331	   7.2331325	 0.020202566	
28992	  -2014.9704	7	2	   2.2145212	  0.31403491	  0.13782662	  0.33084185	   140.70809	   7.0334477	   7.5400571	 0.014726536	
28992	  -2016.4972	8	2	   2.3692733	  0.32525871	  0.14594801	  0.33906915	   143.56595	   7.0001961	     7.11068	 0.020277276	
28992	   -2017.807	9	2	   2.7696764	  0.30857478	  0.13010969	  0.31759802	   143.88596	   5.7639615	   7.5012477	 0.015623413	
28992	  -2016.1058	10	2	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
28992	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
28992	  -2016.3772	12	2	   2.1422607	  0.31411038	  0.15253067	  0.33351854	   146.73766	   5.4041604	   7.8074632	 0.017741784	
28992	  -2016.9007	13	1	   2.1530761	  0.31398512	  0.13506963	  0.34030243	   141.43084	   7.3713152	   7.1649645	 0.013529127	
28992	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
28992	  -2016.4302	15	2	   2.9779804	  0.32890887	  0.14432748	  0.32967301	   144.66982	   6.2283194	           7	 0.016062537	
29008	  -2015.3249		2	           2	  0.31136221	  0.15324392	  0.34098555	   142.88151	   5.5528208	   7.2745236	 0.015887534	
29008	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29008	  -2015.8994	2	2	   2.2442784	  0.31107051	   0.1410824	  0.32541763	   143.25975	   4.3228728	   7.5795633	 0.016974686	
29008	  -2021.8032	3	2	   2.1261633	  0.32258889	   0.1585645	  0.36202609	   146.68103	   5.3401804	   7.0964203	 0.016164987	
29008	  -2013.9425	4	2	    2.425888	  0.31047357	  0.13477511	  0.31102189	   143.73008	   6.2303902	   7.4489121	 0.016635081	
29008	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29008	  -2019.4348	6	2	   2.1990972	  0.32283216	   0.1364222	  0.34692401	   144.89618	   7.0868331	   7.2331325	 0.020202566	
29008	  -2015.3382	7	1	   2.3699275	  0.31402199	  0.13441297	  0.32423007	   140.96288	   7.5173323	    7.609832	 0.014360267	
29008	  -2016.4972	8	2	   2.3692733	  0.32525871	  0.14594801	  0.33906915	   143.56595	   7.0001961	     7.11068	 0.020277276	
29008	  -2017.3435	9	1	   3.2926317	  0.32102846	  0.13611357	  0.31036945	   145.07865	   5.1185766	   7.5542755	 0.016086624	
29008	  -2016.1058	10	2	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
29008	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
29008	  -2016.3772	12	2	   2.1422607	  0.31411038	  0.15253067	  0.33351854	   146.73766	   5.4041604	   7.8074632	 0.017741784	
29008	  -2016.9007	13	2	   2.1530761	  0.31398512	  0.13506963	  0.34030243	   141.43084	   7.3713152	   7.1649645	 0.013529127	
29008	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
29008	  -2016.4302	15	2	   2.9779804	  0.32890887	  0.14432748	  0.32967301	   144.66982	   6.2283194	           7	 0.016062537	
29024	  -2015.3249		2	           2	  0.31136221	  0.15324392	  0.34098555	   142.88151	   5.5528208	   7.2745236	 0.015887534	
29024	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29024	  -2015.8994	2	2	   2.2442784	  0.31107051	   0.1410824	  0.32541763	   143.25975	   4.3228728	   7.5795633	 0.016974686	
29024	  -2018.6869	3	1	   2.1671856	  0.32998437	  0.15491014	  0.36660787	   146.06396	   6.7466784	           7	 0.016739462	
29024	  -2013.9425	4	2	    2.425888	  0.31047357	  0.13477511	  0.31102189	   143.73008	   6.2303902	   7.4489121	 0.016635081	
29024	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29024	  -2019.4348	6	2	   2.1990972	  0.32283216	   0.1364222	  0.34692401	   144.89618	   7.0868331	   7.2331325	 0.020202566	
29024	  -2015.3382	7	2	   2.3699275	  0.31402199	  0.13441297	  0.32423007	   140.96288	   7.5173323	    7.609832	 0.014360267	
29024	  -2016.4972	8	2	   2.3692733	  0.32525871	  0.14594801	  0.33906915	   143.56595	   7.0001961	     7.11068	 0.020277276	
29024	  -2017.3435	9	2	   3.2926317	  0.32102846	  0.13611357	  0.31036945	   145.07865	   5.1185766	   7.5542755	 0.016086624	
29024	  -2016.1058	10	2	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
29024	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
29024	  -2013.2489	12	1	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29024	  -2019.7507	13	1	   2.8282667	  0.31530469	  0.12420847	  0.31927683	   142.44212	   6.7207287	   7.5084238	 0.013447258	
29024	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
29024	  -2016.4302	15	2	   2.9779804	  0.32890887	  0.14432748	  0.32967301	   144.66982	   6.2283194	           7	 0.016062537	
29040	  -2015.3249		2	           2	  0.31136221	  0.15324392	  0.34098555	   142.88151	   5.5528208	   7.2745236	 0.015887534	
29040	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29040	  -2015.8994	2	2	   2.2442784	  0.31107051	   0.1410824	  0.32541763	   143.25975	   4.3228728	   7.5795633	 0.016974686	
29040	  -2018.6869	3	2	   2.1671856	  0.32998437	  0.15491014	  0.36660787	   146.06396	   6.7466784	           7	 0.016739462	
29040	  -2015.8736	4	1	   2.3921348	  0.31272814	  0.13603252	  0.31068394	   143.80587	   6.1659922	   7.3449928	 0.017111467	
29040	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29040	  -2019.4348	6	2	   2.1990972	  0.32283216	   0.1364222	  0.34692401	   144.89618	   7.0868331	   7.2331325	 0.020202566	
29040	  -2015.3382	7	2	   2.3699275	  0.31402199	  0.13441297	  0.32423007	   140.96288	   7.5173323	    7.609832	 0.014360267	
29040	  -2017.6883	8	1	   2.1290909	  0.33435191	  0.15227522	  0.36630025	   144.26062	   8.0194286	           7	 0.018226506	
29040	  -2017.3435	9	2	   3.2926317	  0.32102846	  0.13611357	  0.31036945	   145.07865	   5.1185766	   7.5542755	 0.016086624	
29040	  -2016.1058	10	2	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
29040	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
29040	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29040	  -2018.9376	13	1	   2.9507459	  0.30782177	  0.12381767	  0.29788404	   141.91857	   6.1445774	   7.6097814	 0.012683434	
29040	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
29040	  -2013.4926	15	1	   2.7923694	  0.31348433	  0.13587239	  0.31003528	   143.62852	   6.0480061	           7	 0.016604679	
29056	  -2015.3249		2	           2	  0.31136221	  0.15324392	  0.34098555	   142.88151	   5.5528208	   7.2745236	 0.015887534	
29056	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29056	  -2016.2191	2	1	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29056	  -2017.8425	3	1	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29056	  -2016.9822	4	1	   2.8575441	   0.3090192	   0.1376298	  0.29579461	   145.11998	    4.983924	   7.4023533	 0.015725066	
29056	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29056	  -2019.4348	6	2	   2.1990972	  0.32283216	   0.1364222	  0.34692401	   144.89618	   7.0868331	   7.2331325	 0.020202566	
29056	  -2015.3382	7	2	   2.3699275	  0.31402199	  0.13441297	  0.32423007	   140.96288	   7.5173323	    7.609832	 0.014360267	
29056	  -2018.1121	8	1	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29056	  -2017.3435	9	2	   3.2926317	  0.32102846	  0.13611357	  0.31036945	   145.07865	   5.1185766	   7.5542755	 0.016086624	
29056	  -2016.1058	10	2	   2.8515765	  0.30915524	  0.13177842	    0.301722	   145.14271	   6.7247043	    7.164208	 0.019169008	
29056	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
29056	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29056	  -2018.9376	13	2	   2.9507459	  0.30782177	  0.12381767	  0.29788404	   141.91857	   6.1445774	   7.6097814	 0.012683434	
29056	  -2014.7965	14	2	           2	  0.32495424	  0.15306557	  0.36138243	   143.57733	   7.4071686	    7.913702	 0.017637044	
29056	  -2015.0263	15	1	   2.2095303	  0.32497295	  0.14752701	  0.34988977	   144.23522	   8.0375723	           7	 0.017168425	
29072	  -2015.9286		1	           2	   0.3107481	  0.15479793	  0.33945251	   143.90435	   5.0568493	   7.1888527	 0.017477857	
29072	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29072	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29072	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29072	  -2016.8668	4	1	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   4.9858256	   7.1365696	 0.016181441	
29072	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29072	  -2019.1671	6	1	           2	   0.3265595	  0.14583744	   0.3675964	   144.92486	    6.277517	           7	 0.018480013	
29072	  -2015.3382	7	2	   2.3699275	  0.31402199	  0.13441297	  0.32423007	   140.96288	   7.5173323	    7.609832	 0.014360267	
29072	  -2018.1121	8	2	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29072	  -2017.3435	9	2	   3.2926317	  0.32102846	  0.13611357	  0.31036945	   145.07865	   5.1185766	   7.5542755	 0.016086624	
29072	  -2016.4211	10	1	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29072	  -2016.5071	11	2	           2	  0.31122454	  0.14017414	  0.35066225	   144.17988	   6.8243067	   7.4530683	 0.016001679	
29072	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29072	  -2018.9376	13	2	   2.9507459	  0.30782177	  0.12381767	  0.29788404	   141.91857	   6.1445774	   7.6097814	 0.012683434	
29072	  -2014.3507	14	1	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29072	  -2015.0263	15	2	   2.2095303	  0.32497295	  0.14752701	  0.34988977	   144.23522	   8.0375723	           7	 0.017168425	
29088	  -2015.9286		2	           2	   0.3107481	  0.15479793	  0.33945251	   143.90435	   5.0568493	   7.1888527	 0.017477857	
29088	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29088	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29088	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29088	  -2016.8668	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   4.9858256	   7.1365696	 0.016181441	
29088	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29088	  -2017.4633	6	1	   2.2759905	  0.32604977	  0.14583744	  0.34961739	   144.92486	   5.2263573	           7	 0.017039378	
29088	  -2014.7899	7	1	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29088	  -2018.1121	8	2	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29088	  -2017.6701	9	1	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29088	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29088	  -2015.9067	11	1	   2.0014069	  0.31799347	  0.14372478	  0.35786749	   145.44787	   7.6335658	   7.2989624	 0.016689351	
29088	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29088	  -2016.7577	13	1	   2.9507459	  0.30782177	  0.12381767	  0.29788404	   141.91857	   6.1445774	   7.5912714	 0.014314509	
29088	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29088	  -2015.0998	15	1	   2.1222595	  0.31596991	   0.1455035	  0.33880152	   143.36797	    8.224246	   7.3201641	 0.018212131	
29104	  -2015.6601		1	           2	  0.31176501	  0.15381993	  0.33986191	   145.59415	   4.9813223	   7.3733253	 0.017477857	
29104	  -2012.6499	1	2	   2.3656054	  0.31146016	  0.13837252	  0.32460509	   143.77727	   6.7191706	   7.4305408	 0.015038869	
29104	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29104	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29104	  -2016.8668	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   4.9858256	   7.1365696	 0.016181441	
29104	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29104	  -2017.4633	6	2	   2.2759905	  0.32604977	  0.14583744	  0.34961739	   144.92486	   5.2263573	           7	 0.017039378	
29104	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29104	  -2018.1121	8	2	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29104	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29104	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29104	  -2015.2624	11	1	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29104	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29104	  -2016.1446	13	1	   2.5338196	  0.30348748	  0.12489684	  0.31153421	   142.62271	   8.2729825	   7.6286903	 0.014784989	
29104	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29104	  -2015.0998	15	2	   2.1222595	  0.31596991	   0.1455035	  0.33880152	   143.36797	    8.224246	   7.3201641	 0.018212131	
29120	   -2015.503		1	           2	  0.31974294	   0.1571281	  0.35628784	   145.64471	   5.6834666	    7.261684	 0.016672775	
29120	  -2012.9499	1	1	   2.5513993	  0.31181798	  0.13288699	  0.31650068	   142.88699	   6.8845645	   7.3699561	 0.015418053	
29120	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29120	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29120	  -2017.0424	4	1	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29120	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29120	  -2017.4633	6	2	   2.2759905	  0.32604977	  0.14583744	  0.34961739	   144.92486	   5.2263573	           7	 0.017039378	
29120	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29120	  -2018.1121	8	2	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29120	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29120	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29120	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29120	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29120	  -2017.0876	13	1	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29120	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29120	  -2015.0998	15	2	   2.1222595	  0.31596991	   0.1455035	  0.33880152	   143.36797	    8.224246	   7.3201641	 0.018212131	
29136	   -2015.503		2	           2	  0.31974294	   0.1571281	  0.35628784	   145.64471	   5.6834666	    7.261684	 0.016672775	
29136	  -2012.9499	1	2	   2.5513993	  0.31181798	  0.13288699	  0.31650068	   142.88699	   6.8845645	   7.3699561	 0.015418053	
29136	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29136	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29136	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29136	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29136	  -2018.1278	6	1	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29136	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29136	  -2018.1121	8	2	     2.04372	  0.33415522	  0.15031428	  0.36630025	   144.26062	   8.7634317	   7.5886048	 0.018226506	
29136	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29136	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29136	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29136	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29136	  -2017.0876	13	2	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29136	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29136	  -2014.9039	15	1	   2.1026245	  0.30293833	  0.13787758	   0.3218688	   142.10837	   6.7848886	   7.0741429	 0.017494909	
29152	   -2015.503		2	           2	  0.31974294	   0.1571281	  0.35628784	   145.64471	   5.6834666	    7.261684	 0.016672775	
29152	  -2013.9822	1	1	   2.5473746	  0.30802592	  0.13379903	  0.31510527	   144.20417	   7.5555715	   7.7708793	 0.016989147	
29152	  -2016.2191	2	2	   2.6968497	  0.31958493	  0.13843595	  0.32559782	   144.22729	   4.9715476	   7.5139835	 0.015167669	
29152	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29152	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29152	  -2017.8418	5	2	           2	  0.30024761	  0.13421346	  0.32534211	    141.0791	   5.3405882	           7	 0.016050816	
29152	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29152	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29152	  -2017.1257	8	1	   2.0777231	  0.32939949	  0.14821994	  0.35391456	   142.97268	   8.2301735	    7.694794	 0.019475317	
29152	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29152	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29152	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29152	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
29152	  -2017.0876	13	2	   2.3083112	  0.30772748	  0.12515094	  0.32613667	   142.94294	   7.0940675	   7.4605205	 0.014885941	
29152	  -2014.3507	14	2	   2.3660787	  0.30989621	  0.13774173	  0.32238456	   142.17658	   6.5609506	   7.9649536	 0.017103337	
29152	  -2014.9039	15	2	   2.1026245	  0.30293833	  0.13787758	   0.3218688	   142.10837	   6.7848886	   7.0741429	 0.017494909	
29168	   -2015.503		2	           2	  0.31974294	   0.1571281	  0.35628784	   145.64471	   5.6834666	    7.261684	 0.016672775	
29168	  -2013.9822	1	2	   2.5473746	  0.30802592	  0.13379903	  0.31510527	   144.20417	   7.5555715	   7.7708793	 0.016989147	
29168	  -2016.6425	2	1	   2.7647689	  0.31222627	  0.14040022	  0.31465341	   146.40861	    4.775689	   7.3039802	 0.015167669	
29168	  -2017.8425	3	2	           2	  0.33268974	  0.15491014	  0.37176665	   146.06396	   6.7466784	           7	 0.016739462	
29168	  -2017.0424	4	2	     2.61135	  0.30434895	  0.14037927	  0.30317048	   146.38877	   6.5009158	   7.1365696	 0.014135279	
29168	  -2020.3517	5	1	           2	  0.30267628	  0.14128122	  0.33364005	    140.7165	   5.7338598	   7.1644836	 0.016447341	
29168	  -2018.1278	6	2	   2.7252488	  0.32822186	  0.14415929	  0.33657658	   145.25281	   5.1173036	   7.0192132	 0.017978962	
29168	  -2014.7899	7	2	   2.4418386	  0.31736358	   0.1358432	  0.32377143	   141.53617	   6.9306194	   7.5994791	 0.013809678	
29168	  -2017.1257	8	2	   2.0777231	  0.32939949	  0.14821994	  0.35391456	   142.97268	   8.2301735	    7.694794	 0.019475317	
29168	  -2017.6701	9	2	   2.7921179	  0.32539503	  0.14579994	  0.33410673	   146.42595	   5.5869126	   7.4032336	 0.017918553	
29168	  -2016.4211	10	2	   2.7738887	  0.31411537	  0.14511574	  0.31365454	   145.25265	   6.9669479	           7	 0.016350658	
29168	  -2015.2624	11	2	   2.0743959	  0.29966046	  0.13431996	  0.32326122	   143.80363	   7.3032292	   7.5914589	 0.015928211	
29168	  -2013.2489	12	2	   2.0491778	  0.31651928	  0.15100659	  0.34144239	   144.37683	   6.0587583	   7.7662146	 0.017741784	
